"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"35223707230210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE1702100","75604401379",6074,1250,2100,175,2041,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35223707330210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE1702100","75604401379",6080,1250,2100,175,2043,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35223707430210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE1702100","75604401379",6086,1250,2100,175,2045,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35223707530210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE1702100","75604401379",6092,1250,2100,175,2047,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35223708330210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01602100","75604407418",1876,700,2100,175,630,"STOCK","Saldo",100022,4,4,"Planta SFM","ZONA6",25746,"2025-08-06 10:30:17.000000",,"          ",0
"35223708530210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01602100","75604407418",1881,700,2100,175,632,"STOCK","Saldo",100022,4,4,"Planta SFM","ZONA6",25746,"2025-08-06 10:31:29.000000",,"          ",0
"35223709110210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01602100","75604407418",2779,850,2100,175,934,"STOCK","Saldo",100022,4,4,"Planta SFM","ZONA6",25746,"2025-08-06 10:38:45.000000",,"          ",0
"35223709120210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6062,1250,1930,175,1872,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709130210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6062,1250,1930,175,1872,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709210210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6055,1250,1930,175,1870,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709220210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6055,1250,1930,175,1870,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709230210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6055,1250,1930,175,1870,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709310210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6062,1250,1930,175,1872,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709320210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6062,1250,1930,175,1872,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709330210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6055,1250,1930,175,1870,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709410210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6055,1250,1930,175,1870,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709420210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6062,1250,1930,175,1872,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709430210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6075,1250,1930,175,1876,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709510210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6075,1250,1930,175,1876,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709520210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6088,1250,1930,175,1880,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35223709530210","LK4","LK gr:160/180,RCT:2,00KN/m","LKSE01601930","75604407351",6081,1250,1930,175,1878,"STOCK","Completa",100022,8,805,"Ultramar","RECBOB",7240977,"2025-08-07 14:15:49.000000",,"          ",0
"35233718420210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9800,1450,2250,140,2977,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233718430210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9774,1450,2250,140,2969,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233719120210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9794,1450,2250,140,2975,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233719130210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9741,1450,2250,140,2959,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233719220210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9813,1450,2250,140,2981,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA4",25847,"2025-08-19 13:44:21.000000",,"          ",0
"35233719230210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9741,1450,2250,140,2959,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233719330210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9787,1450,2250,140,2973,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233719420210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9833,1450,2250,140,2987,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA4",25847,"2025-08-19 13:42:11.000000",,"          ",0
"35233719430210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",4724,1010,2250,140,1435,"STOCK","Saldo",920047,4,4,"Planta SFM","FLR",25847,"2025-08-19 13:48:23.000000",,"          ",0
"35233720120210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9820,1450,2250,140,2983,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA4",25847,"2025-08-19 13:46:20.000000",,"          ",0
"35233720220210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9813,1450,2250,140,2981,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233720230210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9774,1450,2250,140,2969,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233720330210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9794,1450,2250,140,2975,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233721130210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9781,1450,2250,140,2971,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233721230210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9800,1450,2250,140,2977,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233722220210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9811,1450,2450,140,3245,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:00:43.000000",,"          ",0
"35233722230210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9768,1450,2450,140,3231,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:01:08.000000",,"          ",0
"35233722320210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9823,1450,2450,140,3249,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:01:21.000000",,"          ",0
"35233722330210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9804,1450,2450,140,3243,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:01:44.000000",,"          ",0
"35233722420210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9859,1450,2450,140,3261,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:02:03.000000",,"          ",0
"35233722430210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9823,1450,2450,140,3249,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:02:14.000000",,"          ",0
"35233723120210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9786,1450,2450,140,3237,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:02:26.000000",,"          ",0
"35233723130210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352450","75604301302",9738,1450,2450,140,3221,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:02:39.000000",,"          ",0
"35233727140210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9825,1450,1930,140,2560,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:03:22.000000",,"          ",0
"35233727150210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9794,1450,1930,140,2552,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727210210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352100","75604301375",9827,1450,2100,140,2786,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727240210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9840,1450,1930,140,2564,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727250210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9810,1450,1930,140,2556,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:03:49.000000",,"          ",0
"35233727310210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352100","75604301375",9798,1450,2100,140,2778,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727340210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9817,1450,1930,140,2558,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727350210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9763,1450,1930,140,2544,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727410210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352100","75604301375",9827,1450,2100,140,2786,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727440210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9840,1450,1930,140,2564,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233727450210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9779,1450,1930,140,2548,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233730130210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9754,1450,2250,140,2963,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233730220210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352100","75604301375",9784,1450,2100,140,2774,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233730250210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9717,1450,1930,140,2532,"STOCK","Completa",920047,8,809,"S/D","RECBOB",7236805,"2025-08-20 16:03:37.000000",,"          ",0
"35233730350210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1351930","75604301374",9733,1450,1930,140,2536,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7236805,"1965-01-01 00:00:00.000000",,"          ",0
"35233756530210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10631,1450,2350,125,3123,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:12:34.000000",,"          ",0
"35233757130210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10692,1450,2350,125,3141,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:13:32.000000",,"          ",0
"35233757230210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10706,1450,2350,125,3145,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:13:43.000000",,"          ",0
"35233757330210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10720,1450,2350,125,3149,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:13:54.000000",,"          ",0
"35233757430210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10733,1450,2350,125,3153,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:04.000000",,"          ",0
"35233758120210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10747,1450,2350,125,3157,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:12:49.000000",,"          ",0
"35233758130210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10699,1450,2350,125,3143,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:13:02.000000",,"          ",0
"35233758220210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10747,1450,2350,125,3157,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:13:19.000000",,"          ",0
"35233758230210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10685,1450,2350,125,3139,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:37.000000",,"          ",0
"35233758320210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10767,1450,2350,125,3163,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:46.000000",,"          ",0
"35233758330210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10720,1450,2350,125,3149,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:56.000000",,"          ",0
"35233758420210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10801,1450,2350,125,3173,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:15:06.000000",,"          ",0
"35233758430210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10754,1450,2350,125,3159,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:15:17.000000",,"          ",0
"35233759120210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10713,1450,2350,125,3147,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:15:28.000000",,"          ",0
"35233759130210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10665,1450,2350,125,3133,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:15:38.000000",,"          ",0
"35233759220210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10720,1450,2350,125,3149,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:15:51.000000",,"          ",0
"35233759230210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10685,1450,2350,125,3139,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:16:35.000000",,"          ",0
"35233759320210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10760,1450,2350,125,3161,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:16:45.000000",,"          ",0
"35233759330210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10713,1450,2350,125,3147,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:17:10.000000",,"          ",0
"35233759420210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10781,1450,2350,125,3167,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:18:33.000000",,"          ",0
"35233759430210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10740,1450,2350,125,3155,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:19:11.000000",,"          ",0
"35233760120210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10713,1450,2350,125,3147,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:19:24.000000",,"          ",0
"35233760130210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10672,1450,2350,125,3135,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:15.000000",,"          ",0
"35233760220210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10720,1450,2350,125,3149,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240975,"1965-01-01 00:00:00.000000",,"          ",0
"35233760230210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10672,1450,2350,125,3135,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:19:52.000000",,"          ",0
"35233760320210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10740,1450,2350,125,3155,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:14:27.000000",,"          ",0
"35233760330210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10713,1450,2350,125,3147,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:21:43.000000",,"          ",0
"35233760420210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10767,1450,2350,125,3163,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:20:04.000000",,"          ",0
"35233760430210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10740,1450,2350,125,3155,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:20:18.000000",,"          ",0
"35233761120210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10720,1450,2350,125,3149,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:20:56.000000",,"          ",0
"35233761130210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10672,1450,2350,125,3135,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:21:08.000000",,"          ",0
"35233761220210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10733,1450,2350,125,3153,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:21:20.000000",,"          ",0
"35233761230210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10665,1450,2350,125,3133,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:21:31.000000",,"          ",0
"35233761320210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10767,1450,2350,125,3163,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:21:56.000000",,"          ",0
"35233761330210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10679,1450,2350,125,3137,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:19:37.000000",,"          ",0
"35233761420210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10754,1450,2350,125,3159,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:22:39.000000",,"          ",0
"35233761430210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10685,1450,2350,125,3139,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:23:48.000000",,"          ",0
"35233762110210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10740,1450,2350,125,3155,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:26:31.000000",,"          ",0
"35233762120210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10754,1450,2350,125,3159,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:27:05.000000",,"          ",0
"35233762210210","LK2","LK gr:120/130,RCT:1,10KN/m","LKSE1252350","75604201373",10774,1450,2350,125,3165,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7240975,"2025-08-21 17:27:20.000000",,"          ",0
"35233776130210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9721,1450,2250,140,2953,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35233776230210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9767,1450,2250,140,2967,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35233776330210","LK3","LK gr:130/150,RCT:1,35KN/m","LKSE1352250","75604301376",9774,1450,2250,140,2969,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7240973,"1965-01-01 00:00:00.000000",,"          ",0
"35243970120210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5310,1250,2450,200,2602,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 14:08:53.000000",,"          ",0
"35243970130210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5306,1250,2450,200,2600,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 14:07:07.000000",,"          ",0
"35243970210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5322,1250,2450,200,2608,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 14:02:13.000000",,"          ",0
"35243970230210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5314,1250,2450,200,2604,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 14:09:59.000000",,"          ",0
"35243971130210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5330,1250,2450,200,2612,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 13:46:41.000000",,"          ",0
"35243971210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5338,1250,2450,200,2616,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25880,"1965-01-01 00:00:00.000000",,"          ",0
"35243971220210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002450","75606507689",5330,1250,2450,200,2612,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:44.000000",,"          ",0
"35243971230210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5322,1250,2450,200,2608,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25879,"1965-01-01 00:00:00.000000",,"          ",0
"35243971310210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5342,1250,2450,200,2618,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243971320210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5342,1250,2450,200,2618,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25879,"1965-01-01 00:00:00.000000",,"          ",0
"35243971330210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002450","75606507689",5334,1250,2450,200,2614,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:44.000000",,"          ",0
"35243972110210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002450","75606507689",5351,1250,2450,200,2622,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:44.000000",,"          ",0
"35243972120210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002450","75606507689",5346,1250,2450,200,2620,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:44.000000",,"          ",0
"35243972220210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002450","75606507689",5342,1250,2450,200,2618,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:44.000000",,"          ",0
"35243973240210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5331,1250,1930,200,2058,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:26:16.000000",,"          ",0
"35243973440210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5336,1250,1930,200,2060,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:26:09.000000",,"          ",0
"35243973510210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5359,1250,2350,200,2519,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
